publishedAt,title,description,thumbnailurl
2020-09-19T17:00:04Z,A Private Chef Tries To Make A 3-Course Meal For 4 for $20 • Tasty,Ayo tries to make a 3-course meal for 4 for $20! Follow Ayo on Instagram: https://www.instagram.com/chefayocherry/ We're ...,https://i.ytimg.com/vi/X3XpWMhaD2U/default.jpg
2019-05-23T16:00:05Z,How To Make Filipino Arroz Caldo As Made By Janna • Tasty,Learn how to make this flavorful Filipino Arroz Caldo with Janna to celebrate Asian Pacific American Heritage Month! If you want ...,https://i.ytimg.com/vi/TZGWxUSmPbw/default.jpg
2022-07-03T17:00:25Z,Can Rie Make Rice Krispies Treats Fancy?,"Katie challenges Rie to elevate Rice Krispies Treats into something more delicious, decadent, and fun! Spoiler Alert: Rie delivers!",https://i.ytimg.com/vi/_tKB15W_0ps/default.jpg
2020-11-10T16:00:07Z,Breyers® Cookie Crust Ice Cream Cheesecake // Presented By Breyers®,"The ultimate cheesecake for the ultimate ice cream lover! Breyers® is a part of every step in this recipe, from the cookie crust to the ...",https://i.ytimg.com/vi/iRVFhAEQL7A/default.jpg
2021-09-14T17:00:02Z,Pro Chef Tries To Make Gourmet Mug Meals For 24 Hours,Why have a boring piece of toast for breakfast when you can have a creamy ricotta blueberry mug cake? Follow Kelly as she ...,https://i.ytimg.com/vi/5Hn1UhlLphk/default.jpg
2022-03-15T17:00:01Z,Teen MasterChef vs Adult Tasty Chef (The Rematch),"In a rematch for the ages, Malia (from MasterChef JR) and Katie (from Tasty) once again compete in an epic culinary showdown!",https://i.ytimg.com/vi/ap3ztEIEIQU/default.jpg
2022-07-03T17:00:25Z,Can Rie Make Rice Krispies Treats Fancy?,"Katie challenges Rie to elevate Rice Krispies Treats into something more delicious, decadent, and fun! Spoiler Alert: Rie delivers!",https://i.ytimg.com/vi/_tKB15W_0ps/default.jpg
2020-11-10T16:00:07Z,Breyers® Cookie Crust Ice Cream Cheesecake // Presented By Breyers®,"The ultimate cheesecake for the ultimate ice cream lover! Breyers® is a part of every step in this recipe, from the cookie crust to the ...",https://i.ytimg.com/vi/iRVFhAEQL7A/default.jpg
2021-09-14T17:00:02Z,Pro Chef Tries To Make Gourmet Mug Meals For 24 Hours,Why have a boring piece of toast for breakfast when you can have a creamy ricotta blueberry mug cake? Follow Kelly as she ...,https://i.ytimg.com/vi/5Hn1UhlLphk/default.jpg
2022-03-15T17:00:01Z,Teen MasterChef vs Adult Tasty Chef (The Rematch),"In a rematch for the ages, Malia (from MasterChef JR) and Katie (from Tasty) once again compete in an epic culinary showdown!",https://i.ytimg.com/vi/ap3ztEIEIQU/default.jpg
2019-11-06T17:00:00Z,Can This Chef Follow A Pupusas Recipe In A Different Language? • Tasty,"Rie's back in the kitchen with another food challenge! This time she's cooking up some tasty pupusas, but can she do it while ...",https://i.ytimg.com/vi/5n0WMyXplWE/default.jpg
2021-08-05T17:00:18Z,A Beginner&#39;s Guide To Risotto (ft. Wolfgang Puck),"Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things Tasty, the world's largest food ...",https://i.ytimg.com/vi/Fxl5nil5EMo/default.jpg
2019-02-23T16:00:01Z,I Tried To Make These Fluffy Japanese Pancakes • Eating Your Feed • Tasty,"""Ok, that looks decent."" Eating Your Feed now has merch! Check it out: https://bzfd.it/shopeatingyourfeed Subscribe to Tasty: ...",https://i.ytimg.com/vi/9n57yu0aojo/default.jpg
2021-11-21T18:00:24Z,I Tested 5 Tips To Make The Best Roast Chicken,"Mayonnaise on a chicken?! Katie is back in her home kitchen, and with chilly weather approaching she's craving some deliciously ...",https://i.ytimg.com/vi/lTGS-RTtkrE/default.jpg
2019-04-07T22:00:03Z,How To Make A Multi-Flavor Skillet Cookie Recipe With Rie • Tasty,What's better than one cookie? Multiple cookies in one! Get the recipe: https://tasty.co/recipe/giant-multi-flavor-cookie.If you want ...,https://i.ytimg.com/vi/hFEUohXoyvQ/default.jpg
2022-06-17T17:00:03Z,Which Celebrity Makes The Best Ribs?,"Just in time for summer! Jeri tests rib recipes from Snoop Dogg, Al Roker, and Martha Stewart. Watch to find out who wins by a ...",https://i.ytimg.com/vi/6F6QrKW1mfU/default.jpg
2021-09-30T17:00:39Z,Making A Prank Burger Cake,"Prepare to have your eyes, brain, and appetite befuddled as Inae prepares a jaw-dropping burger illusion cake. FEATURING: ...",https://i.ytimg.com/vi/ucXypqPOavc/default.jpg
2019-11-09T16:00:03Z,I Made A Giant 50-Pound Pizza For Two Little Kids • Tasty,"""This is the world's largest deliverable pizza. It's pretty heavy."" Follow Alvin for more food adventures: ...",https://i.ytimg.com/vi/Lk9ZihSgjdo/default.jpg
2021-08-05T17:00:18Z,A Beginner&#39;s Guide To Risotto (ft. Wolfgang Puck),"Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things Tasty, the world's largest food ...",https://i.ytimg.com/vi/Fxl5nil5EMo/default.jpg
2019-02-23T16:00:01Z,I Tried To Make These Fluffy Japanese Pancakes • Eating Your Feed • Tasty,"""Ok, that looks decent."" Eating Your Feed now has merch! Check it out: https://bzfd.it/shopeatingyourfeed Subscribe to Tasty: ...",https://i.ytimg.com/vi/9n57yu0aojo/default.jpg
2021-11-21T18:00:24Z,I Tested 5 Tips To Make The Best Roast Chicken,"Mayonnaise on a chicken?! Katie is back in her home kitchen, and with chilly weather approaching she's craving some deliciously ...",https://i.ytimg.com/vi/lTGS-RTtkrE/default.jpg
2019-04-07T22:00:03Z,How To Make A Multi-Flavor Skillet Cookie Recipe With Rie • Tasty,What's better than one cookie? Multiple cookies in one! Get the recipe: https://tasty.co/recipe/giant-multi-flavor-cookie.If you want ...,https://i.ytimg.com/vi/hFEUohXoyvQ/default.jpg
2022-06-17T17:00:03Z,Which Celebrity Makes The Best Ribs?,"Just in time for summer! Jeri tests rib recipes from Snoop Dogg, Al Roker, and Martha Stewart. Watch to find out who wins by a ...",https://i.ytimg.com/vi/6F6QrKW1mfU/default.jpg
2021-04-24T17:00:10Z,How Will An American Cook With This Surprise Indian Snack? • Tasty,Vishal challenges Matt to use a famous biscuit from India (Parle-G) and turn it into a dish! Can he do it? Subscribe to Tasty: ...,https://i.ytimg.com/vi/BIZicf8Y7kI/default.jpg
2020-03-25T17:30:06Z,Rie Tries to Recreate The Pudding Recipe From Cooking Mama • Tasty,Follow GameTim on YouTube: https://www.youtube.com/channel/UCN7nX7a6wd_lrU2kidFoqog Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/ZLfeI_hnRM0/default.jpg
2022-07-08T17:00:34Z,Can A.I. Make A Better Chocolate Cake Than a Pastry Chef?,"Will a chocolate cake recipe developed by GPT-3, one of the most advanced A.I. language models in the world, make a chocolate ...",https://i.ytimg.com/vi/gpmlQvQaYxA/default.jpg
2022-05-13T17:00:20Z,How To Make Mochi At Home,"It's stretchy, chewy, and so delicious! Learn how to make the best mochi at home with these simple steps. Today we're making ...",https://i.ytimg.com/vi/dD0_jhv5oc4/default.jpg
2019-10-27T16:00:08Z,3-Minute Vs. 30-Minute Vs. 3-Hour Mac N&#39; Cheese • Tasty,Alexis prepares 3 recipes for Mac N' Cheese at 3 different time commitments. Check the pinned comment below to find all the ...,https://i.ytimg.com/vi/wHy-bc39dHQ/default.jpg
2018-12-23T16:00:01Z,This Chef Helps People Surprise Their Loved Ones With Cookies • Tasty,Get into the holiday season and watch Rie help Crystal and Rachel bake cookies for their loved ones. Subscribe to Tasty: ...,https://i.ytimg.com/vi/emChpSeje3k/default.jpg
2018-12-14T16:00:09Z,I Made A Giant 30-Pound Burger,14 pounds of beef. 10 pounds of dough. 6 pounds of cheese. This burger is going to be 56 times the size of a regular burger.,https://i.ytimg.com/vi/z4L2E6_Gmkk/default.jpg
2021-05-18T17:00:01Z,I Recreated Some Of BTS&#39; Favorite Foods • Tasty,Jasmine recreates some of BTS' favorite foods! Which is your favorite? Check out @BuzzFeedVideo's BTS video: ...,https://i.ytimg.com/vi/a7_rhRN9GG8/default.jpg
2021-05-18T17:00:01Z,I Recreated Some Of BTS&#39; Favorite Foods • Tasty,Jasmine recreates some of BTS' favorite foods! Which is your favorite? Check out @BuzzFeedVideo's BTS video: ...,https://i.ytimg.com/vi/a7_rhRN9GG8/default.jpg
2020-05-29T19:00:08Z,How To Cook If You&#39;re Single • Tasty,"Alix shares tips, tricks, and recipes for cooking if you're single! Follow Alix on Instagram: https://www.instagram.com/majortraeger/ ...",https://i.ytimg.com/vi/K6tcjjSo9_g/default.jpg
2019-12-11T20:30:02Z,People Try Weird Dessert Combinations From The Internet • Tasty,"We try some of the Internet's most ""creative"" desserts. Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to ...",https://i.ytimg.com/vi/xbPqs95sHnE/default.jpg
2019-10-06T15:00:06Z,How Ceramic Dinnerware Is Made • Tasty,Learn the beautiful craft and skill that goes into ceramic dinnerware Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube ...,https://i.ytimg.com/vi/TDQz3u2uqK8/default.jpg
2021-02-23T18:00:12Z,Can I Make A Chipotle Burrito Bowl Faster Than Delivery? • Tasty,Matt (@mattciampa) tries to make a Chipotle burrito bowl at home before his roommate (@everett4you) delivers it! Can he do it?,https://i.ytimg.com/vi/zquslCUon_U/default.jpg
2020-03-31T16:00:05Z,I Tried A Mac &amp; Cheese Maker • Tasty,Nichi's reviewing this Mac & Cheese Maker to see if it's worth it. Would you try? We're mindful of how the current coronavirus ...,https://i.ytimg.com/vi/2qXC4shmIVA/default.jpg
2020-01-11T17:00:06Z,Alvin Reacts To The Best &quot;Making It Big&quot; Episodes • Tasty,Watch Alvin's GIANT reactions to the best Making It Big episodes! Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube ...,https://i.ytimg.com/vi/WtmpmQHZnKM/default.jpg
2019-12-22T20:00:02Z,We Made Hong Kong&#39;s Famous Egg Bubble Waffle • Tasty,"Inga and Alvin set off to explore their favorite street foods, one of which is the famous Hong Kong egg bubble waffle. Join them on ...",https://i.ytimg.com/vi/JBCIB-rlNyQ/default.jpg
2019-09-25T19:00:00Z,Race Against The Clock: The Cheesecake Factory Edition • Tasty,Rie and Alix try to make a dish from The Cheesecake Factory before DoorDash delivers it. Can they do it? Presented by Tasty ...,https://i.ytimg.com/vi/A-fuv_RMF5Q/default.jpg
2019-02-07T23:00:03Z,Easy To Serve Chicken Parmesan Poppers • Tasty,Be the hit of the party and feed a hungry crowd with these Chicken Parm Poppers! Get the recipe here: ...,https://i.ytimg.com/vi/fdv3SChJtGY/default.jpg
2019-02-07T23:00:03Z,Easy To Serve Chicken Parmesan Poppers • Tasty,Be the hit of the party and feed a hungry crowd with these Chicken Parm Poppers! Get the recipe here: ...,https://i.ytimg.com/vi/fdv3SChJtGY/default.jpg
2019-08-18T15:00:06Z,How A Food Stylist Makes A Peanut Butter &amp; Jelly Sandwich • Tasty,"Peanut butter and jelly. It might seem simple, but to a food stylist it can be an infinite number of possibilities. Follow Santos Loo on ...",https://i.ytimg.com/vi/gszlrfob3y4/default.jpg
2020-08-31T17:00:04Z,20-Ingredient vs. 10-Ingredient vs. 2-Ingredient Chocolate Cake • Tasty,"Follow Alvin as he makes 3 different chocolate cakes at home, ranging from 20 to 2 ingredients. 20-Ingredient Cake: ...",https://i.ytimg.com/vi/M1dh2lKT3m8/default.jpg
2018-12-27T21:30:02Z,How to Make a Filipino Fruitcake Recipe As Made By Cheska Bacaltos • Tasty,Cheska's family from the Philippines makes this easy and yummy fruitcake every year for the holidays. Learn how you can make ...,https://i.ytimg.com/vi/rTkfdyaiXE4/default.jpg
2021-11-02T17:00:22Z,I Tried To Make The Famous Thanksgiving Trifle From Friends,"Beef dessert? ""What's not to like? Custard good, jam good, meat good!"" Would you down it like Joey? Follow Jasmine here: ...",https://i.ytimg.com/vi/nmt7O_lX6Uw/default.jpg
2021-03-27T17:00:09Z,I Tried to Make Pasta Using 18 Hacks In A Row • Tasty,"I would wear garlic as a perfume...is that weird?"" Follow Katie on Instagram: https://www.instagram.com/oldladiekatie/ Subscribe to ...",https://i.ytimg.com/vi/U6ADV3xY-SU/default.jpg
2022-05-27T17:00:01Z,How To Make The Best Bombay Biryani,"Biryani is a perfectly cooked rice dish, seasoned with whole spices, and layered between tender chunks of meat and streams of ...",https://i.ytimg.com/vi/2hMmWrmlWWg/default.jpg
2019-03-14T16:00:04Z,Which Celebrity Has The Best Wings Recipe? • Tasty,"It's another celebrity showdown. This time, we're finding out who has the best wings recipe. If you want more of Tasty, check out ...",https://i.ytimg.com/vi/tqOKdThEJq4/default.jpg
2019-06-05T19:00:10Z,Gluten-Free Chicken Taquitos As Made By Parker Bates • Tasty,Make your favorite meal gluten free with This is Us star Parker Bates' chicken taquitos recipe (and watch as he shows you a fast ...,https://i.ytimg.com/vi/k7HdZejNUdg/default.jpg
2020-01-13T17:00:07Z,Can We Make More Hallacas Than A Professional Chef? Ft. Kali Uchis • Tasty,Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...,https://i.ytimg.com/vi/MYGzpw25iyU/default.jpg
2019-06-05T19:00:10Z,Gluten-Free Chicken Taquitos As Made By Parker Bates • Tasty,Make your favorite meal gluten free with This is Us star Parker Bates' chicken taquitos recipe (and watch as he shows you a fast ...,https://i.ytimg.com/vi/k7HdZejNUdg/default.jpg
2020-01-13T17:00:07Z,Can We Make More Hallacas Than A Professional Chef? Ft. Kali Uchis • Tasty,Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: https://bzfd.it/2ri82Z1 About Tasty: The official ...,https://i.ytimg.com/vi/MYGzpw25iyU/default.jpg
2018-09-29T15:00:02Z,The Magic Of Bread Making,Making bread is a time-consuming but magical process. Follow the producer: @vaughn Follow L'Imprimerie: @limprimerie ...,https://i.ytimg.com/vi/EGbNI26PPYg/default.jpg
2019-03-26T19:00:04Z,Chicken Katsu Sandwich With Hitomi • Tasty,"Stuck on what to make for lunch? Try this chicken katsu sandwich Hitomi made for a flavor explosion! If you want more of Tasty, ...",https://i.ytimg.com/vi/J65Y8VD5Syc/default.jpg
2019-10-26T15:00:03Z,I Made A Giant 20-Pound Grilled Cheese For HellthyJunkFood • Tasty,"""I think this is the biggest cheese pull I've done in my life."" Follow Alvin for more food adventures: ...",https://i.ytimg.com/vi/bEPdGCOYWeE/default.jpg
2019-03-26T19:00:04Z,Chicken Katsu Sandwich With Hitomi • Tasty,"Stuck on what to make for lunch? Try this chicken katsu sandwich Hitomi made for a flavor explosion! If you want more of Tasty, ...",https://i.ytimg.com/vi/J65Y8VD5Syc/default.jpg
2019-10-26T15:00:03Z,I Made A Giant 20-Pound Grilled Cheese For HellthyJunkFood • Tasty,"""I think this is the biggest cheese pull I've done in my life."" Follow Alvin for more food adventures: ...",https://i.ytimg.com/vi/bEPdGCOYWeE/default.jpg
2020-09-28T16:00:30Z,3-Ingredient vs. 10-Ingredient vs. 30-Ingredient Mac &#39;N&quot; Cheese,"Follow Alvin as he makes and compares mac 'n' cheese with 3, 10, and 30 ingredients. 3-Ingredient Mac 'N' Cheese: ...",https://i.ytimg.com/vi/gObp7dm4EUY/default.jpg
2019-09-15T15:00:03Z,Can This Son Guess His Mom&#39;s Cooking? • Tasty,"""For all you watching out there...pray for me!"" Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube Subscribe to Tasty: ...",https://i.ytimg.com/vi/GdvEkjMtHc8/default.jpg
2019-05-21T16:00:05Z,I Try Making Cute Seal Mochi For Rie • Tasty,And when Rie tells you to make a cute mochi that looks like a squishy toy... you do it. Follow Inga & Rie on Instagram for more!,https://i.ytimg.com/vi/_PaT0YPS5og/default.jpg
2020-03-27T19:00:26Z,Can This Chef Make Flamin&#39; Hot Cheetos Fancy? • Tasty,Rie is challenged to make Flamin' Hot Cheetos Fancy! Check out the newest MAKE IT FANCY MERCH!,https://i.ytimg.com/vi/mAF0UMHzwjs/default.jpg
2020-10-08T17:00:07Z,How To Make The Best Vegan Mac n Cheese • Tasty,Chef Joya teaches us how to make the best vegan mac n cheese! Follow Chef Joya on Instagram: ...,https://i.ytimg.com/vi/jvNng_-9ntM/default.jpg
2021-07-01T17:00:35Z,Who Can Make My Great-Grandma’s Chocolate Cake The Best?,"A secret chocolate roll recipe from Hannah's great-grandmother has been passed down through her family, but it's almost ...",https://i.ytimg.com/vi/nzNo8GmTuZY/default.jpg
2019-09-27T19:00:03Z,Can We Make A Cheesecake Factory Dish Just By Seeing It? • Tasty,Can Rie and Alix make a Cheesecake Factory dish just by seeing it on the menu? Check it out to see what happens! Presented by ...,https://i.ytimg.com/vi/Qp0IDQ-PxUE/default.jpg
2020-04-05T16:00:11Z,I Made 400-Year-Old Miso Soup • Tasty,How far back does the history of this souper soup go? Hannah Hart explores the origins of one of her favorite foods—miso soup.,https://i.ytimg.com/vi/FlaBBKeTw50/default.jpg
2019-12-19T17:00:28Z,I Tried To Host A Cocktail Party For 15 People For $40 • Tasty,Would you be able to host a cocktail party for 15 people with only $40? Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/wlvRE1Tb2BA/default.jpg
2021-10-19T17:00:09Z,How To Make The Best Chicken Pot Pie Ever,"Delicious, buttery, flaky crust + creamy chicken filling = the ultimate comfort food. This is the only recipe you'll need for this cozy fall ...",https://i.ytimg.com/vi/Nf3nIB6lRlg/default.jpg
2019-07-20T19:00:03Z,French Toast For Two Vs. French Toast For a Crowd • Tasty,Treat yourself and your bestie to a breakfast favorite or make room for 6 and serve the second easy french toast recipe! Subscribe ...,https://i.ytimg.com/vi/Sgo0fFcnc9g/default.jpg
2020-04-12T19:00:02Z,I Tried A 550-Year-Old Ravioli Recipe • Tasty,Where did these pasta packages stuffed with delicious surprises come from? Hannah Hart explores the surprising origins of an ...,https://i.ytimg.com/vi/3-Rye-2L_8o/default.jpg
2021-04-21T17:45:14Z,5-Min Vs. 50-Min Vs. 5-Hour Crispy Potatoes • Tasty,"Kelly (@kellympaige) shows us how to make 5-minute, 50-minute, and 5-hour CRISPY potatoes in honor of her love of potatoes.",https://i.ytimg.com/vi/K1tnAoZwnBw/default.jpg
2019-07-08T16:00:01Z,Roasted Whole Red Snapper As Made By Scott Conant • Tasty,"Roasted whole snapper, yum! Scott Conant, who is teaming up with Alzheimer's Association to raise awareness, shares his recipe ...",https://i.ytimg.com/vi/DUNhMU1kX_Q/default.jpg
2019-06-22T15:00:03Z,I Made Giant Mozzarella Sticks And Onion Rings • Tasty,The biggest cheese pull I've ever done in my life.” RECIPE INSPIRATION HELTHYJUNKFOOD ...,https://i.ytimg.com/vi/PsY8XDHnzCU/default.jpg
2021-07-28T17:00:15Z,2-Min Vs. 20-Min Vs. 2-Day Dumplings,"Jasmine shows us how to make 2-minute microwaved veggie dumplings, 20-minute crispy pork dumpling pot stickers, and 2-day ...",https://i.ytimg.com/vi/XMRZqgFcVWk/default.jpg
2022-04-30T17:00:10Z,Which Celebrity Makes The Best Avocado Toast?,"Amy tests 3 epic avocado toasts from Kylie Jenner, Meghan Markle, and Gordon Ramsay. So who's going to take the crown?",https://i.ytimg.com/vi/KN_aaM6SKoo/default.jpg
2020-05-18T19:00:11Z,How To Make Perfect Scones • Tasty,Kiano shows us how to make the perfect scone! Check out Kiano on Instagram: https://www.instagram.com/kianomoju/ Check out ...,https://i.ytimg.com/vi/girpGVZ1U3o/default.jpg
2020-05-10T15:00:31Z,I Tried To Make The Disney Churro • Tasty,Katie tests out Disney's churro recipe at home! Will it taste just as delicious? Churro Picture taken by ...,https://i.ytimg.com/vi/bUQUn7E4V7E/default.jpg
2021-07-01T17:00:35Z,Who Can Make My Great-Grandma’s Chocolate Cake The Best?,"A secret chocolate roll recipe from Hannah's great-grandmother has been passed down through her family, but it's almost ...",https://i.ytimg.com/vi/nzNo8GmTuZY/default.jpg
2021-11-02T17:00:22Z,I Tried To Make The Famous Thanksgiving Trifle From Friends,"Beef dessert? ""What's not to like? Custard good, jam good, meat good!"" Would you down it like Joey? Follow Jasmine here: ...",https://i.ytimg.com/vi/nmt7O_lX6Uw/default.jpg
2020-10-30T18:00:09Z,I Tried 3 First Lady Cookie Recipes • Tasty,"These cookies are good enough for the President, but which First Lady cookie is your favorite? Follow Tikeyah on Instagram: ...",https://i.ytimg.com/vi/KtcwUZ0ht2E/default.jpg
2020-09-12T17:00:11Z,How To Make A Date Night Dinner In Only One Pan • Tasty,Jermaine shows us how to make a date night dinner in one pan! Follow Jermaine on Instagram: ...,https://i.ytimg.com/vi/WTSKxSFtieg/default.jpg
2020-09-12T17:00:11Z,How To Make A Date Night Dinner In Only One Pan • Tasty,Jermaine shows us how to make a date night dinner in one pan! Follow Jermaine on Instagram: ...,https://i.ytimg.com/vi/WTSKxSFtieg/default.jpg
2017-12-30T17:00:47Z,The Tastiest Pasta I&#39;ve Ever Eaten,Buy the Tasty Cookbook Today: http://bit.ly/2zVLRyd Check us out on Facebook! - facebook.com/buzzfeedtasty Credits: ...,https://i.ytimg.com/vi/WiftqgijmYY/default.jpg
2020-08-05T18:30:11Z,How To Make Tasty&#39;s Ultimate Birthday Cake • Tasty,It's Tasty's 5th birthday! Watch Breana create the most extra 5-layer cookie cake featuring our perfect chocolate chip cookie recipe!,https://i.ytimg.com/vi/wdb3OjGauUI/default.jpg
2022-06-13T17:00:04Z,4-Min Vs. 40 Min Vs. 4 Hour Brownies,"No matter how much time you have, you've got time to make rich, fudgy, chocolatey brownies! Get all 3 recipes here: ...",https://i.ytimg.com/vi/7JEET4BZzsI/default.jpg
2019-03-31T22:00:09Z,Border Grill’s Grilled Steak • Tasty,"Tuck into the Border Grill's Marinated Steak to close out Women's History Month! If you want more of Tasty, check out our merch ...",https://i.ytimg.com/vi/ZKZA9MfLEXc/default.jpg
2020-03-18T16:00:11Z,4-Min Vs. 40-Min Vs. 4 Hour Cinnamon Rolls • Tasty,Which version of cinnamon roll are you making? We're mindful of how the current coronavirus outbreak might be affecting your ...,https://i.ytimg.com/vi/P9yfmrVbkiw/default.jpg
2019-12-20T17:00:18Z,I Tested The Grilled Cheese Sandwich Toaster • Tasty,Is this grilled cheese sandwich toaster worth the hype? Get the toaster for yourself: https://amzn.to/34DIkj0 Shop the NEW Tasty ...,https://i.ytimg.com/vi/uvDlArbplEY/default.jpg
2021-01-15T18:00:04Z,10-Minute Vs. 1-Hour Vs. 1-Day Chicken Wings • Tasty,"Matt (@mattciampa) shows us 10-minute, 1-hour, and 1-day chicken wings! Check out Alvin's Fried Chicken From Around The ...",https://i.ytimg.com/vi/AVZGNiHV2NQ/default.jpg
2019-03-02T20:00:04Z,I Tried To Make This Fancy Dish With Only Verbal Instructions • Tasty,"""It looks worse than I wanted it to..."" If you want more of Tasty, check out our merch here: https://amzn.to/2GJ2xvv Subscribe to ...",https://i.ytimg.com/vi/s2IB1Wj2MeI/default.jpg
2020-12-14T18:00:21Z,I Tested Oprah&#39;s Favorite Air Fryer • Tasty,"Katie (@oldladiekatie) tests out the Yedi Air Fryer Oven, aka Oprah's favorite Air Fryer! Shop the air fryer: https://amzn.to/377Ddfx ...",https://i.ytimg.com/vi/jGbxv6RrjLo/default.jpg
2020-12-14T18:00:21Z,I Tested Oprah&#39;s Favorite Air Fryer • Tasty,"Katie (@oldladiekatie) tests out the Yedi Air Fryer Oven, aka Oprah's favorite Air Fryer! Shop the air fryer: https://amzn.to/377Ddfx ...",https://i.ytimg.com/vi/jGbxv6RrjLo/default.jpg
2020-01-28T02:00:05Z,20 Recipes You Should Learn In Your 20s • Tasty,Learn these super easy recipes and thank us later when you're full and happy! Shop the NEW Tasty Merch: ...,https://i.ytimg.com/vi/fcD94e93cCk/default.jpg
2019-12-25T02:00:04Z,Bûche de Noël (A French Christmas Dessert)  • Tasty,"Bûche de Noël is a traditional French Christmas dessert shaped and decorated like a log. This recipe takes some time, but we ...",https://i.ytimg.com/vi/Nf_kXvkd7d8/default.jpg
2021-03-13T18:00:10Z,Can This Chef Turn A Billie Eilish Outfit Into A Dessert • Tasty,Can Laura (@largwa) make a dessert based off of Billie Eilish's look? Let's find out! Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty ...,https://i.ytimg.com/vi/qNdQUgghYc0/default.jpg
2021-12-09T18:00:16Z,Can This 500-Year-Old Gadget Make Delicious Pasta?,"Chef Joe Sasto is a highly-skilled pasta aficionado, but how will he use this ancient torchio to make a delicious bowl of pasta?",https://i.ytimg.com/vi/rcZVoLH9HX0/default.jpg
2021-12-09T18:00:16Z,Can This 500-Year-Old Gadget Make Delicious Pasta?,"Chef Joe Sasto is a highly-skilled pasta aficionado, but how will he use this ancient torchio to make a delicious bowl of pasta?",https://i.ytimg.com/vi/rcZVoLH9HX0/default.jpg
2021-12-14T18:10:00Z,Do You Know Your BF By Their Cooking?,Could you identify your boyfriend by just their cooking? Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty The official YouTube ...,https://i.ytimg.com/vi/TgQYWNx_qYc/default.jpg
2021-04-03T17:00:10Z,I Tried to Make a Burger Using 16 Hacks In A Row • Tasty,"""It looks...very thicc."" Subscribe to Tasty: https://bzfd.it/2ri82Z1 Tasty Tasty The official YouTube channel of all things Tasty, the ...",https://i.ytimg.com/vi/Y_-6hDvHxMQ/default.jpg
2020-03-04T17:00:11Z,How To Bake Your Own Puppy Treats At Home • Tasty,Ever wanted to make homemade treats for your fur-baby? Here's how! Shop the NEW Tasty Merch: https://bzfd.it/shoptastyyoutube ...,https://i.ytimg.com/vi/X6UGr4YrpdA/default.jpg
2020-09-06T17:00:10Z,This Is How Baking Saved My Life • Tasty,Breana Jackson shares how baking saved her life. This video contains sensitive content. It may contain material that is disturbing ...,https://i.ytimg.com/vi/Xmiq2ZayOZU/default.jpg
2021-04-04T17:00:15Z,I Tried Viral TikTok Potato Recipes Using An Air Fryer • Tasty,Let's make all the POTATOES! Check out the awesome TikTok recipes we referenced in this video! @franziee_v: ...,https://i.ytimg.com/vi/ujLihurA3uQ/default.jpg
2020-04-26T15:00:32Z,Recipe Exchange Student // Can My Friend Follow This Recipe In Japanese? • Tasty,Can Gadiel follow this recipe in Japanese? Follow Rie on Instagram: https://www.instagram.com/thedessertsnob/ Follow Gadiel ...,https://i.ytimg.com/vi/qWm_gzheI6M/default.jpg
2020-06-28T17:00:17Z,This is How I Started A Deli • Tasty,"What does it look like to follow your dreams in the food industry? Follow the journey of Luz Arango, co-owner of Lupita's Corner ...",https://i.ytimg.com/vi/hu1xXWIUzVY/default.jpg
2022-02-27T18:00:22Z,I Tested 3 Viral TikTok Vegan Asian Recipes,Are you ready to put these viral recipes through the ultimate test? Follow Jasmine as she tries 3 deliciously iconic TikTok vegan ...,https://i.ytimg.com/vi/dntB8I9sGTQ/default.jpg
2022-01-11T18:32:37Z,The Art of Wedding Cakes,Carolina Sigbaum from Lady C Cakes came into the studio to show us the art of wedding cakes. Follow Lady C Cakes here: ...,https://i.ytimg.com/vi/WYoiNnczkXI/default.jpg
2021-06-13T17:00:13Z,Can These Chefs Turn Ariana Grande&#39;s Dress Into A Dessert? • Tasty,Katie challenges Kelly & Jasmine to turn Ariana Grande's dress into a dessert. Which dessert is your favorite? Subscribe to Tasty: ...,https://i.ytimg.com/vi/j1KlJ9ypMaY/default.jpg
2021-07-14T17:00:42Z,I Tested Amazon’s Most Popular Coffee Gadgets,Alix puts to the test some of the most popular coffee products on Amazon to see if they are worth their price or if they are best left in ...,https://i.ytimg.com/vi/vSs2gP8KJCE/default.jpg
2020-12-24T18:00:27Z,Five Easy Ways To Decorate Cake • Tasty,Want more decorating tips? Check out Five Beautiful Ways to Decorate Cake Here: ...,https://i.ytimg.com/vi/uYvaTbm6VWI/default.jpg
