CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Jun/10/1998 ,Female,Other National Origin - Obsolete,Apr/14/1969 ,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jun/10/1998 ,Female,Other National Origin - Obsolete,Jun/17/1978 ,NULL,B,339999,All Other Miscellaneous Manufacturing,101 - 200 Employees,Private Employer
Jun/10/1998 ,Female,Other National Origin - Obsolete,Oct/14/1960 ,NULL,W,922190,"Other Justice, Public Order, and Safety Activities",15 - 100 Employees,State/Local Govt
Jun/10/1998 ,Female,Other National Origin - Obsolete,Dec/16/1968 ,NULL,O,523999,Miscellaneous Financial Investment Activities,15 - 100 Employees,Private Employer
Jun/10/1998 ,Female,Other National Origin - Obsolete,Aug/12/1948 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Jun/11/1998 ,Female,Other National Origin - Obsolete,Aug/01/1969 ,NULL,B,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jun/11/1998 ,Female,Other National Origin - Obsolete,Apr/26/1966 ,NULL,W,722110,Full-Service Restaurants,Unknown Number Of Employees,Private Employer
Jun/11/1998 ,Female,Other National Origin - Obsolete,Jan/01/1929 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
May/15/1998 ,Female,Hispanic - Obsolete,Apr/24/1964 ,NULL,W,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Jun/12/1998 ,Female,Other National Origin - Obsolete,Sep/17/1961 ,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Jun/12/1998 ,Male,Other National Origin - Obsolete,Jul/11/1971 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Jun/15/1998 ,Female,Other National Origin - Obsolete,Jun/07/1964 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jun/15/1998 ,Female,Other National Origin - Obsolete,Dec/12/1976 ,NULL,O,722110,Full-Service Restaurants,Unknown Number Of Employees,Private Employer
Jun/16/1998 ,Male,Other National Origin - Obsolete,Jun/25/1969 ,NULL,W,721199,All Other Traveler Accommodation,201 - 500 Employees,Private Employer
Jun/16/1998 ,Male,Other National Origin - Obsolete,Oct/18/1954 ,NULL,W,325510,Paint and Coating Manufacturing,15 - 100 Employees,Private Employer
Jun/17/1998 ,Female,Other National Origin - Obsolete,Nov/13/1950 ,NULL,W,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,15 - 100 Employees,Private Employer
Jun/17/1998 ,Female,Other National Origin - Obsolete,Dec/31/1954 ,NULL,W,236220,Commercial and Institutional Building Construction,15 - 100 Employees,Private Employer
Jun/17/1998 ,Female,Other National Origin - Obsolete,Aug/23/1969 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/17/1998 ,Male,Other National Origin - Obsolete,Jan/01/1950 ,NULL,B,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Jun/18/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,624410,Child Day Care Services,501+ Employees,Private Employer
Jun/18/1998 ,Female,Other National Origin - Obsolete,Sep/25/1959 ,NULL,A,481111,Scheduled Passenger Air Transportation,501+ Employees,Private Employer
Jun/18/1998 ,Female,Other National Origin - Obsolete,Jul/10/1967 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Jun/19/1998 ,Female,Other National Origin - Obsolete,Aug/15/1974 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jun/19/1998 ,Female,Hispanic - Obsolete,Jun/12/1963 ,NULL,W,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Jun/19/1998 ,Female,Other National Origin - Obsolete,Oct/07/1959 ,NULL,W,221119,Other Electric Power Generation,501+ Employees,Private Employer
Jun/19/1998 ,Female,Other National Origin - Obsolete,Mar/30/1942 ,NULL,W,331111,Iron and Steel Mills,15 - 100 Employees,Private Employer
Jun/20/1998 ,Female,Other National Origin - Obsolete,Jul/10/1959 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jun/22/1998 ,Female,Other National Origin - Obsolete,Apr/11/1958 ,NULL,W,482111,Line-Haul Railroads,501+ Employees,Private Employer
Jun/22/1998 ,Male,Other National Origin - Obsolete,Nov/15/1959 ,NULL,B,321991,Manufactured Home (Mobile Home) Manufacturing,501+ Employees,Private Employer
Jun/22/1998 ,Male,Other National Origin - Obsolete,Feb/03/1970 ,NULL,O,NULL,NULL,201 - 500 Employees,Private Employer
Jun/23/1998 ,Female,Other National Origin - Obsolete,Dec/29/1942 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jun/24/1998 ,Male,Other National Origin - Obsolete,Feb/04/1966 ,NULL,W,811490,Other Personal and Household Goods Repair and Maintenance,15 - 100 Employees,Private Employer
Jun/24/1998 ,Female,Other National Origin - Obsolete,Dec/04/1962 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jun/24/1998 ,Female,Other National Origin - Obsolete,Apr/01/1961 ,NULL,W,327211,Flat Glass Manufacturing,501+ Employees,Private Employer
Jun/24/1998 ,Female,Other National Origin - Obsolete,Aug/26/1952 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Jun/24/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,B,522120,Savings Institutions,501+ Employees,Private Employer
Jun/24/1998 ,Male,Other National Origin - Obsolete,Jul/10/1967 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jun/24/1998 ,Female,Other National Origin - Obsolete,Feb/13/1975 ,NULL,W,721199,All Other Traveler Accommodation,15 - 100 Employees,Private Employer
Jun/25/1998 ,Female,Other National Origin - Obsolete,Jul/16/1977 ,NULL,W,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),501+ Employees,Private Employer
Jun/25/1998 ,Female,Other National Origin - Obsolete,Sep/21/1974 ,NULL,W,484121,"General Freight Trucking, Long-Distance, Truckload",501+ Employees,Private Employer
Jun/25/1998 ,Female,Other National Origin - Obsolete,Feb/24/1957 ,NULL,W,112390,Other Poultry Production,501+ Employees,Private Employer
Jun/25/1998 ,Female,Other National Origin - Obsolete,Apr/15/1980 ,NULL,W,722110,Full-Service Restaurants,201 - 500 Employees,Private Employer
Jun/26/1998 ,Female,Other National Origin - Obsolete,Aug/13/1959 ,NULL,W,334419,Other Electronic Component Manufacturing,15 - 100 Employees,Private Employer
Jun/26/1998 ,Male,Other National Origin - Obsolete,Jun/20/1958 ,NULL,W,221310,Water Supply and Irrigation Systems,501+ Employees,State/Local Govt
Jun/26/1998 ,Female,Other National Origin - Obsolete,Jun/10/1959 ,NULL,W,422690,Other Chemical and Allied Products Wholesalers,501+ Employees,Private Employer
Jun/26/1998 ,Female,Other National Origin - Obsolete,Jun/08/1957 ,NULL,B,326199,All Other Plastics Product Manufacturing,15 - 100 Employees,Private Employer
Jun/29/1998 ,Male,Other National Origin - Obsolete,Jun/13/1970 ,NULL,B,523991,"Trust, Fiduciary, and Custody Activities",101 - 200 Employees,Private Employer
Jun/29/1998 ,Female,Other National Origin - Obsolete,Oct/12/1972 ,NULL,O,NULL,NULL,201 - 500 Employees,Private Employer
Jun/30/1998 ,Female,Other National Origin - Obsolete,Dec/16/1956 ,NULL,W,236220,Commercial and Institutional Building Construction,15 - 100 Employees,Private Employer
Jul/01/1998 ,Female,Other National Origin - Obsolete,Apr/20/1965 ,NULL,B,623110,Nursing Care Facilities,15 - 100 Employees,Private Employer
Jul/01/1998 ,Female,Other National Origin - Obsolete,May/27/1965 ,NULL,B,522110,Commercial Banking,15 - 100 Employees,Private Employer
Jul/01/1998 ,Female,Other National Origin - Obsolete,Oct/22/1968 ,NULL,W,921190,Other General Government Support,NULL,State/Local Govt
Jul/02/1998 ,Female,Other National Origin - Obsolete,Jan/27/1967 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/02/1998 ,Female,Other National Origin - Obsolete,May/22/1955 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jul/02/1998 ,Male,Other National Origin - Obsolete,Aug/21/1964 ,NULL,O,481111,Scheduled Passenger Air Transportation,501+ Employees,Private Employer
Jul/02/1998 ,Female,Other National Origin - Obsolete,Mar/23/1968 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jul/06/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,722110,Full-Service Restaurants,Unknown Number Of Employees,Private Employer
Jul/06/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,B,326199,All Other Plastics Product Manufacturing,101 - 200 Employees,Private Employer
Jul/06/1998 ,Female,East Indian - Obsolete,Jun/11/1959 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jul/07/1998 ,Male,Other National Origin - Obsolete,Apr/29/1957 ,NULL,W,623110,Nursing Care Facilities,501+ Employees,Private Employer
Jul/07/1998 ,Female,Other National Origin - Obsolete,Jul/20/1967 ,NULL,W,922120,Police Protection,501+ Employees,State/Local Govt
Jul/07/1998 ,Female,Other National Origin - Obsolete,May/24/1968 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Jul/07/1998 ,Female,Other National Origin - Obsolete,May/07/1975 ,NULL,W,336399,All Other Motor Vehicle Parts Manufacturing,15 - 100 Employees,Private Employer
Jul/06/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,B,611710,Educational Support Services,501+ Employees,Public Elem/Secondary School
Jul/07/1998 ,Female,Other National Origin - Obsolete,Jun/01/1971 ,NULL,O,221119,Other Electric Power Generation,101 - 200 Employees,Private Employer
Jul/07/1998 ,Male,Hispanic - Obsolete,Apr/02/1960 ,NULL,O,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Jul/07/1998 ,Female,Other National Origin - Obsolete,Sep/28/1959 ,NULL,O,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jul/07/1998 ,Female,Other National Origin - Obsolete,Mar/29/1951 ,NULL,B,335228,Other Major Household Appliance Manufacturing,501+ Employees,Private Employer
Jul/07/1998 ,Female,Other National Origin - Obsolete,Jun/22/1960 ,NULL,B,485999,All Other Transit and Ground Passenger Transportation,501+ Employees,Other
Jul/07/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,NULL,NULL,NULL,NULL,Private Employer
Jul/08/1998 ,Female,Other National Origin - Obsolete,Oct/08/1957 ,NULL,W,311330,Confectionery Manufacturing from Purchased Chocolate,201 - 500 Employees,Private Employer
Jul/08/1998 ,Female,Other National Origin - Obsolete,Nov/22/1968 ,NULL,B,336399,All Other Motor Vehicle Parts Manufacturing,201 - 500 Employees,Private Employer
Jul/08/1998 ,Female,Other National Origin - Obsolete,Nov/16/1967 ,NULL,W,339999,All Other Miscellaneous Manufacturing,15 - 100 Employees,Private Employer
Jul/08/1998 ,Female,Other National Origin - Obsolete,Feb/05/1958 ,NULL,B,921190,Other General Government Support,501+ Employees,Private Employer
Jul/08/1998 ,Female,Other National Origin - Obsolete,Feb/12/1952 ,NULL,W,517310,Telecommunications Resellers,501+ Employees,Private Employer
Jul/09/1998 ,Female,Other National Origin - Obsolete,Aug/29/1965 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jul/09/1998 ,Male,Other National Origin - Obsolete,Apr/04/1943 ,NULL,A,922120,Police Protection,501+ Employees,State/Local Govt
Jul/09/1998 ,Female,Other National Origin - Obsolete,Nov/07/1959 ,NULL,W,621610,Home Health Care Services,15 - 100 Employees,Private Employer
Jul/09/1998 ,Female,Other National Origin - Obsolete,Oct/15/1950 ,NULL,W,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Jul/10/1998 ,Male,Other National Origin - Obsolete,Jan/03/1971 ,NULL,W,325188,All Other Basic Inorganic Chemical Manufacturing,101 - 200 Employees,Private Employer
Jul/10/1998 ,Female,Other National Origin - Obsolete,Jan/06/1968 ,NULL,O,523991,"Trust, Fiduciary, and Custody Activities",501+ Employees,Private Employer
Jul/13/1998 ,Female,Other National Origin - Obsolete,May/23/1968 ,NULL,W,517910,Other Telecommunications,201 - 500 Employees,Private Employer
Jul/13/1998 ,Female,Other National Origin - Obsolete,Apr/08/1955 ,NULL,B,313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills,15 - 100 Employees,Private Employer
Jul/13/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,NULL,339999,All Other Miscellaneous Manufacturing,15 - 100 Employees,Private Employer
Jul/14/1998 ,Female,Other National Origin - Obsolete,Feb/22/1970 ,NULL,W,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",15 - 100 Employees,Other
Jul/14/1998 ,Male,Other National Origin - Obsolete,Jan/27/1970 ,NULL,W,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",501+ Employees,Private Employer
Jul/14/1998 ,Female,Other National Origin - Obsolete,Apr/22/1976 ,NULL,O,NULL,NULL,501+ Employees,Private Employer
Jul/14/1998 ,Female,Other National Origin - Obsolete,Mar/22/1958 ,NULL,B,325211,Plastics Material and Resin Manufacturing,15 - 100 Employees,Private Employer
Jul/15/1998 ,Female,Other National Origin - Obsolete,Nov/28/1962 ,NULL,B,422210,Drugs and Druggists' Sundries Wholesalers,15 - 100 Employees,Private Employer
Jul/15/1998 ,Female,Other National Origin - Obsolete,Dec/22/1963 ,NULL,O,621111,Offices of Physicians (except Mental Health Specialists),15 - 100 Employees,Private Employer
Jul/15/1998 ,Female,Other National Origin - Obsolete,May/08/1971 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/16/1998 ,Female,Other National Origin - Obsolete,Jun/13/1976 ,NULL,W,921190,Other General Government Support,101 - 200 Employees,Private Employment Agency
Jul/16/1998 ,Female,Other National Origin - Obsolete,Mar/07/1960 ,NULL,W,517310,Telecommunications Resellers,201 - 500 Employees,Private Employer
Jul/16/1998 ,Female,Other National Origin - Obsolete,Nov/06/1977 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Jul/16/1998 ,Male,Other National Origin - Obsolete,Oct/21/1959 ,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Jul/17/1998 ,Male,Other National Origin - Obsolete,Sep/27/1976 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/17/1998 ,Male,Other National Origin - Obsolete,Jul/17/1953 ,NULL,W,812320,Drycleaning and Laundry Services (except Coin-Operated),NULL,Private Employer
Jul/17/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,B,324110,Petroleum Refineries,101 - 200 Employees,Private Employer
Jul/17/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/17/1998 ,Female,Other National Origin - Obsolete,Nov/19/1975 ,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/18/1998 ,Female,Other National Origin - Obsolete,Jan/01/1950 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jul/20/1998 ,Female,Hispanic - Obsolete,Aug/02/1965 ,NULL,O,NULL,NULL,501+ Employees,Private Employer
Jul/20/1998 ,Female,Other National Origin - Obsolete,Mar/20/1974 ,NULL,W,621610,Home Health Care Services,15 - 100 Employees,Private Employer
Jul/20/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,B,922120,Police Protection,501+ Employees,State/Local Govt
Jul/20/1998 ,Male,Other National Origin - Obsolete,Jan/29/1953 ,NULL,B,339999,All Other Miscellaneous Manufacturing,201 - 500 Employees,Private Employer
Jul/21/1998 ,Female,Other National Origin - Obsolete,Jun/24/1979 ,NULL,W,713990,All Other Amusement and Recreation Industries,201 - 500 Employees,Private Employer
Jul/21/1998 ,Male,Other National Origin - Obsolete,Apr/18/1971 ,NULL,O,452111,Department Stores (except Discount Department Stores),101 - 200 Employees,Private Employer
Jul/22/1998 ,Female,Other National Origin - Obsolete,Jul/28/1976 ,NULL,W,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),15 - 100 Employees,Private Employer
Jul/22/1998 ,Female,NULL,Feb/22/1954 ,NULL,NULL,238220,"Plumbing, Heating, and Air-Conditioning Contractors",201 - 500 Employees,Private Employer
Jul/22/1998 ,Female,Other National Origin - Obsolete,Jun/18/1956 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Jul/22/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,236116,New Multifamily Housing Construction (except Operative Builders),15 - 100 Employees,Private Employer
Jul/23/1998 ,Female,Other National Origin - Obsolete,Jun/20/1968 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jul/23/1998 ,Female,Other National Origin - Obsolete,Mar/13/1963 ,NULL,A,721199,All Other Traveler Accommodation,501+ Employees,Private Employer
Jul/23/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,713990,All Other Amusement and Recreation Industries,101 - 200 Employees,Private Employer
Jul/23/1998 ,Female,Other National Origin - Obsolete,Sep/19/1947 ,NULL,O,813319,Other Social Advocacy Organizations,101 - 200 Employees,Private Employer
Jul/23/1998 ,Female,Other National Origin - Obsolete,Jun/23/1974 ,NULL,W,339992,Musical Instrument Manufacturing,15 - 100 Employees,Private Employer
Jul/24/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,517310,Telecommunications Resellers,501+ Employees,Private Employer
Jul/24/1998 ,Female,Hispanic - Obsolete,Nov/01/1967 ,NULL,W,512131,Motion Picture Theaters (except Drive-Ins),15 - 100 Employees,Private Employer
Jul/24/1998 ,Female,Other National Origin - Obsolete,Jun/17/1950 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,201 - 500 Employees,Private Employer
Jul/27/1998 ,Female,Other National Origin - Obsolete,Aug/13/1949 ,NULL,W,921120,Legislative Bodies,Unknown Number Of Employees,Other
Jul/27/1998 ,Female,Other National Origin - Obsolete,Apr/01/1962 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/27/1998 ,Female,Hispanic - Obsolete,Apr/19/1954 ,NULL,W,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Jul/27/1998 ,Female,Other National Origin - Obsolete,Oct/28/1966 ,NULL,W,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,15 - 100 Employees,Private Employer
Jul/28/1998 ,Female,Other National Origin - Obsolete,Dec/15/1959 ,NULL,O,313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills,15 - 100 Employees,Private Employer
Jul/28/1998 ,Female,Hispanic - Obsolete,Jan/21/1970 ,NULL,W,334419,Other Electronic Component Manufacturing,15 - 100 Employees,Private Employer
Jul/28/1998 ,Female,Hispanic - Obsolete,Aug/06/1953 ,NULL,W,331111,Iron and Steel Mills,15 - 100 Employees,Private Employer
Jul/28/1998 ,Female,Other National Origin - Obsolete,Mar/15/1976 ,NULL,B,238220,"Plumbing, Heating, and Air-Conditioning Contractors",15 - 100 Employees,Private Employer
Jul/28/1998 ,Female,Other National Origin - Obsolete,Jan/01/1929 ,NULL,O,NULL,NULL,201 - 500 Employees,Private Employer
Jul/28/1998 ,Female,Other National Origin - Obsolete,Oct/10/1942 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/29/1998 ,Female,Other National Origin - Obsolete,Dec/26/1972 ,NULL,W,NULL,NULL,101 - 200 Employees,Private Employer
Jul/30/1998 ,Female,Other National Origin - Obsolete,Sep/27/1965 ,NULL,B,238990,All Other Specialty Trade Contractors,15 - 100 Employees,Private Employer
Jul/30/1998 ,Female,Hispanic - Obsolete,Feb/10/1971 ,NULL,O,445299,All Other Specialty Food Stores,101 - 200 Employees,Private Employer
Jul/30/1998 ,Female,Other National Origin - Obsolete,Jan/21/1954 ,NULL,O,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Jul/31/1998 ,Female,Mexican - Obsolete,Apr/02/1965 ,NULL,W,NULL,NULL,15 - 100 Employees,State/Local Govt
Jul/31/1998 ,Female,Other National Origin - Obsolete,Jul/19/1972 ,NULL,B,311812,Commercial Bakeries,15 - 100 Employees,Private Employer
Aug/03/1998 ,Female,Other National Origin - Obsolete,Nov/29/1967 ,NULL,W,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",15 - 100 Employees,Private Employer
Aug/03/1998 ,Female,Other National Origin - Obsolete,Oct/12/1963 ,NULL,W,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,15 - 100 Employees,Private Employer
Aug/03/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,NULL,NULL,101 - 200 Employees,Private Employer
Aug/03/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,922120,Police Protection,501+ Employees,State/Local Govt
Aug/03/1998 ,Female,Other National Origin - Obsolete,Jan/24/1976 ,NULL,W,NULL,NULL,501+ Employees,State/Local Govt
Aug/03/1998 ,Female,Other National Origin - Obsolete,May/09/1976 ,NULL,B,519120,Libraries and Archives,15 - 100 Employees,Private Employer
Aug/04/1998 ,Female,Other National Origin - Obsolete,Jun/15/1957 ,NULL,B,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Aug/04/1998 ,Female,Other National Origin - Obsolete,Nov/10/1965 ,NULL,B,315999,Other Apparel Accessories and Other Apparel Manufacturing,501+ Employees,Private Employer
Aug/04/1998 ,Female,Hispanic - Obsolete,NULL,NULL,O,623110,Nursing Care Facilities,15 - 100 Employees,Private Employer
Aug/04/1998 ,Female,Hispanic - Obsolete,Aug/24/1973 ,NULL,O,213112,Support Activities for Oil and Gas Operations,201 - 500 Employees,Private Employer
Aug/04/1998 ,Female,Other National Origin - Obsolete,Jun/07/1976 ,NULL,B,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Aug/05/1998 ,Male,Other National Origin - Obsolete,Oct/30/1962 ,NULL,NULL,523991,"Trust, Fiduciary, and Custody Activities",501+ Employees,Private Employer
Aug/05/1998 ,Female,Other National Origin - Obsolete,Jul/26/1966 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Aug/05/1998 ,Female,Other National Origin - Obsolete,Jul/15/1979 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/05/1998 ,Female,Other National Origin - Obsolete,Feb/17/1965 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Aug/06/1998 ,Female,Other National Origin - Obsolete,Aug/22/1971 ,NULL,B,NULL,NULL,201 - 500 Employees,Private Employer
Aug/06/1998 ,Female,Hispanic - Obsolete,Mar/28/1964 ,NULL,W,921190,Other General Government Support,101 - 200 Employees,State/Local Govt
Aug/06/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,339999,All Other Miscellaneous Manufacturing,15 - 100 Employees,Private Employer
Aug/06/1998 ,Female,Mexican - Obsolete,NULL,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Aug/06/1998 ,Female,Other National Origin - Obsolete,Oct/21/1971 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Aug/06/1998 ,Female,Other National Origin - Obsolete,Aug/09/1974 ,NULL,B,621111,Offices of Physicians (except Mental Health Specialists),501+ Employees,Private Employer
Aug/06/1998 ,Male,Other National Origin - Obsolete,Jul/29/1967 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Aug/07/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,813319,Other Social Advocacy Organizations,15 - 100 Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,Feb/18/1982 ,NULL,O,811198,All Other Automotive Repair and Maintenance,15 - 100 Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,Jan/18/1972 ,NULL,O,445299,All Other Specialty Food Stores,501+ Employees,Private Employer
Aug/10/1998 ,Male,Other National Origin - Obsolete,Jul/01/1945 ,NULL,W,541310,Architectural Services,15 - 100 Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,Mar/15/1964 ,NULL,B,812320,Drycleaning and Laundry Services (except Coin-Operated),15 - 100 Employees,Private Employer
Aug/10/1998 ,Female,NULL,NULL,NULL,NULL,NULL,NULL,501+ Employees,Public Elem/Secondary School
Aug/10/1998 ,Female,Other National Origin - Obsolete,Sep/18/1936 ,NULL,O,517910,Other Telecommunications,15 - 100 Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,O,531390,Other Activities Related to Real Estate,15 - 100 Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,Jul/22/1956 ,NULL,O,813110,Religious Organizations,15 - 100 Employees,Private Employer
Aug/10/1998 ,Male,Other National Origin - Obsolete,Dec/19/1966 ,NULL,W,236220,Commercial and Institutional Building Construction,501+ Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,Sep/24/1946 ,NULL,O,NULL,NULL,201 - 500 Employees,Private Employer
Aug/10/1998 ,Female,Other National Origin - Obsolete,Dec/29/1977 ,NULL,O,NULL,NULL,Unknown Number Of Employees,Private Employer
Aug/11/1998 ,Male,Other National Origin - Obsolete,Nov/24/1974 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Aug/11/1998 ,Female,Other National Origin - Obsolete,Nov/02/1979 ,NULL,W,311612,Meat Processed from Carcasses,15 - 100 Employees,Private Employer
Aug/11/1998 ,Female,Other National Origin - Obsolete,May/07/1951 ,NULL,W,336399,All Other Motor Vehicle Parts Manufacturing,501+ Employees,Private Employer
Aug/12/1998 ,Female,Other National Origin - Obsolete,Feb/10/1968 ,NULL,W,334119,Other Computer Peripheral Equipment Manufacturing,15 - 100 Employees,Private Employer
Aug/12/1998 ,Female,Other National Origin - Obsolete,Apr/15/1977 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/12/1998 ,Female,Other National Origin - Obsolete,Jan/21/1969 ,NULL,B,237310,"Highway, Street, and Bridge Construction",201 - 500 Employees,Private Employer
Aug/12/1998 ,Female,Other National Origin - Obsolete,Dec/17/1955 ,NULL,O,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Aug/13/1998 ,Female,Other National Origin - Obsolete,Apr/18/1962 ,NULL,W,324199,All Other Petroleum and Coal Products Manufacturing,15 - 100 Employees,Private Employer
Aug/13/1998 ,Male,Other National Origin - Obsolete,Aug/28/1959 ,NULL,W,331513,Steel Foundries (except Investment),15 - 100 Employees,Private Employer
Aug/13/1998 ,Female,Other National Origin - Obsolete,Dec/09/1950 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Aug/14/1998 ,Female,Other National Origin - Obsolete,Aug/21/1965 ,NULL,W,NULL,NULL,NULL,Private Employer
Aug/14/1998 ,Female,Hispanic - Obsolete,Jul/12/1971 ,NULL,W,445230,Fruit and Vegetable Markets,15 - 100 Employees,Private Employer
Aug/14/1998 ,Female,Other National Origin - Obsolete,Sep/15/1949 ,NULL,W,921190,Other General Government Support,15 - 100 Employees,State/Local Govt
Aug/14/1998 ,Male,Other National Origin - Obsolete,Jun/04/1963 ,NULL,W,813110,Religious Organizations,15 - 100 Employees,Private Employer
Aug/14/1998 ,Female,Other National Origin - Obsolete,NULL,NULL,W,611310,"Colleges, Universities, and Professional Schools",501+ Employees,Public College/University
Aug/14/1998 ,Female,Other National Origin - Obsolete,Nov/13/1964 ,NULL,W,524114,Direct Health and Medical Insurance Carriers,15 - 100 Employees,Private Employer
Aug/14/1998 ,Female,Other National Origin - Obsolete,Apr/02/1972 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Aug/16/1998 ,Female,Other National Origin - Obsolete,Jan/13/1971 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
